case:concept:name,concept:name,time:timestamp,org:resource,supplier,region,transport_mode,quantity,weight_kg,distance_km,emission_kg_co2,cost_usd,country_origin,priority,compliance_flag
CASE-00140,Production Started,2024-02-23 09:38:44,Agent_13,SupplierB_IN,Europe,Road,98,328.0,13579.47,935.3644,16549.76,IN,Low,OK
CASE-00140,Quality Check,2024-02-24 09:28:42,Agent_7,SupplierB_IN,Europe,Road,98,328.0,13579.47,935.3644,37678.22,IN,Low,OK
CASE-00140,Shipment Dispatched,2024-02-25 10:17:57,Agent_4,SupplierB_IN,Europe,Road,98,328.0,13579.47,935.3644,14132.36,IN,Medium,OK
CASE-00140,Customs Clearance,2024-02-27 12:44:10,Agent_18,SupplierB_IN,Europe,Road,98,328.0,13579.47,935.3644,8903.59,IN,High,OK
CASE-00140,Warehouse Received,2024-02-27 23:12:20,Agent_20,SupplierB_IN,Europe,Road,98,328.0,13579.47,935.3644,19041.81,IN,High,OK
CASE-00140,Last Mile Delivery,2024-03-01 14:39:32,Agent_3,SupplierB_IN,Europe,Road,98,328.0,13579.47,935.3644,1284.91,IN,High,OK
CASE-00140,Delivered,2024-03-03 17:50:15,Agent_19,SupplierB_IN,Europe,Road,98,328.0,13579.47,935.3644,43569.67,IN,Medium,VIOLATION
CASE-00140,Invoice Raised,2024-03-05 19:59:42,Agent_7,SupplierB_IN,Europe,Road,98,328.0,13579.47,935.3644,7851.08,IN,Medium,VIOLATION
CASE-00140,Payment Received,2024-03-07 02:14:57,Agent_6,SupplierB_IN,Europe,Road,98,328.0,13579.47,935.3644,30298.03,IN,High,OK
CASE-00141,Purchase Order Created,2024-08-03 16:35:50,Agent_7,SupplierD_US,Middle East,Road,331,1396.55,4587.88,1345.5092,22368.59,US,Low,OK
CASE-00141,Supplier Confirmed,2024-08-05 13:32:26,Agent_18,SupplierD_US,Middle East,Road,331,1396.55,4587.88,1345.5092,85628.04,US,Medium,OK
CASE-00141,Production Started,2024-08-06 10:10:01,Agent_7,SupplierD_US,Middle East,Road,331,1396.55,4587.88,1345.5092,21585.43,US,High,VIOLATION
CASE-00141,Quality Check,2024-08-07 22:29:26,Agent_6,SupplierD_US,Middle East,Road,331,1396.55,4587.88,1345.5092,112000.43,US,High,OK
CASE-00142,Purchase Order Created,2024-08-20 08:24:50,Agent_2,SupplierC_DE,North America,Sea,232,378.44,9290.61,52.7394,107458.24,DE,High,OK
CASE-00142,Supplier Confirmed,2024-08-22 17:11:01,Agent_16,SupplierC_DE,North America,Sea,232,378.44,9290.61,52.7394,60854.25,DE,High,OK
CASE-00142,Production Started,2024-08-24 21:24:12,Agent_19,SupplierC_DE,North America,Sea,232,378.44,9290.61,52.7394,68227.32,DE,Medium,OK
CASE-00142,Quality Check,2024-08-27 03:26:47,Agent_11,SupplierC_DE,North America,Sea,232,378.44,9290.61,52.7394,28473.59,DE,High,OK
CASE-00143,Purchase Order Created,2024-04-23 10:26:25,Agent_16,SupplierB_IN,Asia-Pacific,Sea,387,912.03,3079.34,42.127,14174.37,IN,Medium,OK
CASE-00143,Supplier Confirmed,2024-04-24 02:47:16,Agent_20,SupplierB_IN,Asia-Pacific,Sea,387,912.03,3079.34,42.127,90149.92,IN,Medium,OK
CASE-00143,Production Started,2024-04-24 13:28:21,Agent_7,SupplierB_IN,Asia-Pacific,Sea,387,912.03,3079.34,42.127,123720.16,IN,Medium,OK
CASE-00143,Quality Check,2024-04-25 14:19:15,Agent_2,SupplierB_IN,Asia-Pacific,Sea,387,912.03,3079.34,42.127,135133.88,IN,High,OK
CASE-00143,Shipment Dispatched,2024-04-26 01:00:45,Agent_15,SupplierB_IN,Asia-Pacific,Sea,387,912.03,3079.34,42.127,90830.32,IN,High,OK
CASE-00144,Purchase Order Created,2024-03-28 07:08:22,Agent_17,SupplierB_IN,North America,Sea,414,1687.28,14296.13,361.8225,103381.83,IN,High,VIOLATION
CASE-00144,Supplier Confirmed,2024-03-30 19:33:57,Agent_9,SupplierB_IN,North America,Sea,414,1687.28,14296.13,361.8225,7082.25,IN,Medium,OK
CASE-00144,Production Started,2024-03-31 14:09:42,Agent_14,SupplierB_IN,North America,Sea,414,1687.28,14296.13,361.8225,121690.68,IN,Low,OK
CASE-00144,Quality Check,2024-04-03 08:02:18,Agent_1,SupplierB_IN,North America,Sea,414,1687.28,14296.13,361.8225,88889.2,IN,High,OK
CASE-00144,Shipment Dispatched,2024-04-06 07:25:08,Agent_17,SupplierB_IN,North America,Sea,414,1687.28,14296.13,361.8225,10960.27,IN,Low,VIOLATION
CASE-00144,Customs Clearance,2024-04-07 18:26:49,Agent_4,SupplierB_IN,North America,Sea,414,1687.28,14296.13,361.8225,95922.26,IN,High,OK
CASE-00144,Warehouse Received,2024-04-09 11:05:58,Agent_1,SupplierB_IN,North America,Sea,414,1687.28,14296.13,361.8225,144754.4,IN,Medium,OK
CASE-00145,Purchase Order Created,2024-09-02 12:29:16,Agent_15,SupplierB_IN,North America,Air,132,450.7,1451.87,667.4422,56810.4,IN,Low,OK
CASE-00145,Supplier Confirmed,2024-09-05 10:48:49,Agent_15,SupplierB_IN,North America,Air,132,450.7,1451.87,667.4422,51242.29,IN,Low,VIOLATION
CASE-00145,Production Started,2024-09-06 00:56:42,Agent_12,SupplierB_IN,North America,Air,132,450.7,1451.87,667.4422,41862.13,IN,Low,OK
CASE-00145,Quality Check,2024-09-08 15:01:55,Agent_3,SupplierB_IN,North America,Air,132,450.7,1451.87,667.4422,26213.99,IN,Low,OK
CASE-00145,Shipment Dispatched,2024-09-10 05:43:39,Agent_10,SupplierB_IN,North America,Air,132,450.7,1451.87,667.4422,28867.36,IN,Medium,OK
CASE-00145,Customs Clearance,2024-09-12 14:39:13,Agent_3,SupplierB_IN,North America,Air,132,450.7,1451.87,667.4422,41451.04,IN,Medium,OK
CASE-00145,Warehouse Received,2024-09-14 04:11:59,Agent_12,SupplierB_IN,North America,Air,132,450.7,1451.87,667.4422,58754.41,IN,High,VIOLATION
CASE-00145,Last Mile Delivery,2024-09-15 07:09:24,Agent_20,SupplierB_IN,North America,Air,132,450.7,1451.87,667.4422,3963.75,IN,Medium,OK
CASE-00146,Purchase Order Created,2024-03-01 05:21:14,Agent_19,SupplierE_BR,Asia-Pacific,Sea,80,393.25,3655.63,21.5637,34948.35,BR,Low,OK
CASE-00146,Supplier Confirmed,2024-03-03 11:49:45,Agent_8,SupplierE_BR,Asia-Pacific,Sea,80,393.25,3655.63,21.5637,13362.18,BR,Medium,VIOLATION
CASE-00146,Production Started,2024-03-04 08:30:23,Agent_3,SupplierE_BR,Asia-Pacific,Sea,80,393.25,3655.63,21.5637,15414.3,BR,Medium,VIOLATION
CASE-00146,Quality Check,2024-03-05 21:06:34,Agent_4,SupplierE_BR,Asia-Pacific,Sea,80,393.25,3655.63,21.5637,19230.42,BR,Low,OK
CASE-00146,Shipment Dispatched,2024-03-07 06:12:00,Agent_12,SupplierE_BR,Asia-Pacific,Sea,80,393.25,3655.63,21.5637,32156.23,BR,Low,OK
CASE-00146,Customs Clearance,2024-03-07 20:34:23,Agent_15,SupplierE_BR,Asia-Pacific,Sea,80,393.25,3655.63,21.5637,4222.5,BR,Medium,OK
CASE-00146,Warehouse Received,2024-03-08 18:02:51,Agent_3,SupplierE_BR,Asia-Pacific,Sea,80,393.25,3655.63,21.5637,5087.1,BR,Medium,OK
CASE-00146,Last Mile Delivery,2024-03-10 20:32:25,Agent_16,SupplierE_BR,Asia-Pacific,Sea,80,393.25,3655.63,21.5637,6699.52,BR,High,OK
CASE-00146,Delivered,2024-03-11 18:21:19,Agent_18,SupplierE_BR,Asia-Pacific,Sea,80,393.25,3655.63,21.5637,37323.48,BR,Medium,OK
CASE-00146,Invoice Raised,2024-03-13 01:11:04,Agent_1,SupplierE_BR,Asia-Pacific,Sea,80,393.25,3655.63,21.5637,12227.46,BR,High,OK
CASE-00146,Payment Received,2024-03-15 16:04:55,Agent_8,SupplierE_BR,Asia-Pacific,Sea,80,393.25,3655.63,21.5637,33529.94,BR,Low,OK
CASE-00147,Purchase Order Created,2024-09-29 09:31:06,Agent_19,SupplierD_US,Middle East,Air,345,1175.49,4961.97,5949.4186,25756.87,US,Medium,OK
CASE-00147,Supplier Confirmed,2024-10-01 18:33:23,Agent_8,SupplierD_US,Middle East,Air,345,1175.49,4961.97,5949.4186,85311.3,US,Medium,OK
CASE-00147,Production Started,2024-10-02 06:05:18,Agent_10,SupplierD_US,Middle East,Air,345,1175.49,4961.97,5949.4186,80524.38,US,High,OK
CASE-00147,Quality Check,2024-10-04 09:37:37,Agent_10,SupplierD_US,Middle East,Air,345,1175.49,4961.97,5949.4186,34264.52,US,High,OK
CASE-00147,Shipment Dispatched,2024-10-04 22:04:34,Agent_4,SupplierD_US,Middle East,Air,345,1175.49,4961.97,5949.4186,10406.65,US,Medium,OK
CASE-00147,Customs Clearance,2024-10-06 06:22:45,Agent_12,SupplierD_US,Middle East,Air,345,1175.49,4961.97,5949.4186,34639.15,US,Low,OK
CASE-00147,Warehouse Received,2024-10-08 06:38:01,Agent_12,SupplierD_US,Middle East,Air,345,1175.49,4961.97,5949.4186,28459.97,US,Medium,OK
CASE-00147,Last Mile Delivery,2024-10-09 21:31:20,Agent_4,SupplierD_US,Middle East,Air,345,1175.49,4961.97,5949.4186,159049.36,US,Medium,VIOLATION
CASE-00147,Delivered,2024-10-12 05:05:13,Agent_15,SupplierD_US,Middle East,Air,345,1175.49,4961.97,5949.4186,160296.5,US,High,OK
CASE-00147,Invoice Raised,2024-10-15 02:58:03,Agent_18,SupplierD_US,Middle East,Air,345,1175.49,4961.97,5949.4186,168375.36,US,Medium,OK
CASE-00147,Payment Received,2024-10-16 13:36:55,Agent_10,SupplierD_US,Middle East,Air,345,1175.49,4961.97,5949.4186,167361.82,US,Low,OK
CASE-00148,Purchase Order Created,2024-01-23 01:08:18,Agent_4,SupplierE_BR,South America,Air,362,363.96,7236.82,2686.6073,58267.62,BR,Medium,OK
CASE-00148,Supplier Confirmed,2024-01-24 09:48:09,Agent_3,SupplierE_BR,South America,Air,362,363.96,7236.82,2686.6073,61510.88,BR,Low,OK
CASE-00148,Production Started,2024-01-26 04:13:34,Agent_8,SupplierE_BR,South America,Air,362,363.96,7236.82,2686.6073,142204.04,BR,Medium,OK
CASE-00148,Quality Check,2024-01-26 06:49:38,Agent_18,SupplierE_BR,South America,Air,362,363.96,7236.82,2686.6073,154295.69,BR,Low,OK
CASE-00148,Shipment Dispatched,2024-01-29 05:06:42,Agent_13,SupplierE_BR,South America,Air,362,363.96,7236.82,2686.6073,38111.55,BR,Medium,OK
CASE-00148,Customs Clearance,2024-01-31 22:36:41,Agent_12,SupplierE_BR,South America,Air,362,363.96,7236.82,2686.6073,74138.84,BR,Low,VIOLATION
CASE-00149,Purchase Order Created,2024-08-16 16:18:51,Agent_15,SupplierC_DE,South America,Air,16,28.49,5335.19,155.0658,5973.58,DE,Medium,VIOLATION
CASE-00149,Supplier Confirmed,2024-08-17 13:48:26,Agent_14,SupplierC_DE,South America,Air,16,28.49,5335.19,155.0658,5872.27,DE,Medium,OK
CASE-00149,Production Started,2024-08-20 02:07:43,Agent_20,SupplierC_DE,South America,Air,16,28.49,5335.19,155.0658,834.85,DE,High,OK
CASE-00149,Quality Check,2024-08-21 12:49:34,Agent_17,SupplierC_DE,South America,Air,16,28.49,5335.19,155.0658,7895.24,DE,High,VIOLATION
CASE-00149,Shipment Dispatched,2024-08-21 20:06:21,Agent_14,SupplierC_DE,South America,Air,16,28.49,5335.19,155.0658,5168.24,DE,Medium,VIOLATION
CASE-00150,Purchase Order Created,2024-04-14 12:05:31,Agent_10,SupplierB_IN,Middle East,Rail,373,1139.75,13731.59,438.2154,104960.26,IN,High,OK
CASE-00150,Supplier Confirmed,2024-04-17 00:20:51,Agent_10,SupplierB_IN,Middle East,Rail,373,1139.75,13731.59,438.2154,94036.75,IN,Low,VIOLATION
CASE-00150,Production Started,2024-04-17 17:17:19,Agent_1,SupplierB_IN,Middle East,Rail,373,1139.75,13731.59,438.2154,31880.96,IN,Medium,VIOLATION
CASE-00150,Quality Check,2024-04-18 03:06:18,Agent_10,SupplierB_IN,Middle East,Rail,373,1139.75,13731.59,438.2154,79973.74,IN,Medium,OK
CASE-00150,Shipment Dispatched,2024-04-18 06:07:28,Agent_9,SupplierB_IN,Middle East,Rail,373,1139.75,13731.59,438.2154,93844.79,IN,High,OK
CASE-00150,Customs Clearance,2024-04-20 00:22:49,Agent_19,SupplierB_IN,Middle East,Rail,373,1139.75,13731.59,438.2154,83430.24,IN,Medium,VIOLATION
CASE-00151,Purchase Order Created,2024-03-16 09:44:02,Agent_5,SupplierA_CN,North America,Road,442,737.22,8766.65,1357.2188,81822.54,CN,High,OK
CASE-00151,Supplier Confirmed,2024-03-17 12:22:36,Agent_12,SupplierA_CN,North America,Road,442,737.22,8766.65,1357.2188,14970.67,CN,Medium,OK
CASE-00151,Production Started,2024-03-19 01:51:40,Agent_6,SupplierA_CN,North America,Road,442,737.22,8766.65,1357.2188,170036.43,CN,Low,OK
CASE-00151,Quality Check,2024-03-20 17:27:53,Agent_11,SupplierA_CN,North America,Road,442,737.22,8766.65,1357.2188,183493.11,CN,Low,OK
CASE-00151,Shipment Dispatched,2024-03-21 13:44:18,Agent_12,SupplierA_CN,North America,Road,442,737.22,8766.65,1357.2188,25175.6,CN,Low,OK
CASE-00151,Customs Clearance,2024-03-24 01:11:37,Agent_1,SupplierA_CN,North America,Road,442,737.22,8766.65,1357.2188,34080.51,CN,Medium,OK
CASE-00151,Warehouse Received,2024-03-26 09:29:20,Agent_14,SupplierA_CN,North America,Road,442,737.22,8766.65,1357.2188,78125.01,CN,High,OK
CASE-00151,Last Mile Delivery,2024-03-27 01:57:29,Agent_17,SupplierA_CN,North America,Road,442,737.22,8766.65,1357.2188,52308.76,CN,High,OK
CASE-00151,Delivered,2024-03-28 08:35:23,Agent_3,SupplierA_CN,North America,Road,442,737.22,8766.65,1357.2188,29665.79,CN,High,OK
CASE-00152,Purchase Order Created,2024-09-24 13:13:36,Agent_10,SupplierD_US,North America,Air,363,773.76,12273.88,9686.9223,8745.46,US,High,OK
CASE-00152,Supplier Confirmed,2024-09-24 23:21:55,Agent_5,SupplierD_US,North America,Air,363,773.76,12273.88,9686.9223,126012.95,US,Medium,OK
CASE-00152,Production Started,2024-09-25 15:15:50,Agent_3,SupplierD_US,North America,Air,363,773.76,12273.88,9686.9223,79190.08,US,High,OK
CASE-00152,Quality Check,2024-09-25 17:35:57,Agent_16,SupplierD_US,North America,Air,363,773.76,12273.88,9686.9223,138337.0,US,High,OK
CASE-00152,Shipment Dispatched,2024-09-26 02:15:15,Agent_17,SupplierD_US,North America,Air,363,773.76,12273.88,9686.9223,109138.25,US,Medium,OK
CASE-00152,Customs Clearance,2024-09-28 19:45:36,Agent_2,SupplierD_US,North America,Air,363,773.76,12273.88,9686.9223,15413.42,US,Low,OK
CASE-00152,Warehouse Received,2024-10-01 02:19:59,Agent_4,SupplierD_US,North America,Air,363,773.76,12273.88,9686.9223,167287.84,US,High,OK
CASE-00152,Last Mile Delivery,2024-10-01 16:27:09,Agent_12,SupplierD_US,North America,Air,363,773.76,12273.88,9686.9223,8834.32,US,High,OK
CASE-00152,Delivered,2024-10-04 12:49:00,Agent_12,SupplierD_US,North America,Air,363,773.76,12273.88,9686.9223,66276.4,US,Low,OK
CASE-00153,Purchase Order Created,2024-09-29 03:49:21,Agent_10,SupplierE_BR,Middle East,Road,60,251.29,11472.34,605.4015,5650.14,BR,Low,OK
CASE-00153,Supplier Confirmed,2024-10-02 01:56:48,Agent_4,SupplierE_BR,Middle East,Road,60,251.29,11472.34,605.4015,27772.42,BR,Low,VIOLATION
CASE-00153,Production Started,2024-10-03 04:57:56,Agent_19,SupplierE_BR,Middle East,Road,60,251.29,11472.34,605.4015,6042.7,BR,Low,OK
CASE-00153,Quality Check,2024-10-03 18:48:21,Agent_12,SupplierE_BR,Middle East,Road,60,251.29,11472.34,605.4015,29450.25,BR,Medium,OK
CASE-00153,Shipment Dispatched,2024-10-05 08:19:03,Agent_14,SupplierE_BR,Middle East,Road,60,251.29,11472.34,605.4015,3917.66,BR,Medium,OK
CASE-00153,Customs Clearance,2024-10-06 18:23:48,Agent_17,SupplierE_BR,Middle East,Road,60,251.29,11472.34,605.4015,4595.82,BR,Medium,OK
CASE-00153,Warehouse Received,2024-10-08 10:57:11,Agent_2,SupplierE_BR,Middle East,Road,60,251.29,11472.34,605.4015,3018.09,BR,Medium,OK
CASE-00154,Purchase Order Created,2024-08-16 16:19:40,Agent_10,SupplierD_US,North America,Rail,317,1208.65,10336.99,349.8274,156164.2,US,Medium,OK
CASE-00154,Supplier Confirmed,2024-08-19 06:09:32,Agent_16,SupplierD_US,North America,Rail,317,1208.65,10336.99,349.8274,149037.61,US,Medium,OK
CASE-00154,Production Started,2024-08-19 08:04:00,Agent_16,SupplierD_US,North America,Rail,317,1208.65,10336.99,349.8274,107566.59,US,Medium,VIOLATION
CASE-00154,Quality Check,2024-08-20 22:10:32,Agent_3,SupplierD_US,North America,Rail,317,1208.65,10336.99,349.8274,21688.11,US,Medium,VIOLATION
CASE-00154,Shipment Dispatched,2024-08-23 00:31:24,Agent_4,SupplierD_US,North America,Rail,317,1208.65,10336.99,349.8274,118336.66,US,High,OK
CASE-00154,Customs Clearance,2024-08-24 03:20:48,Agent_7,SupplierD_US,North America,Rail,317,1208.65,10336.99,349.8274,55769.65,US,Low,VIOLATION
CASE-00154,Warehouse Received,2024-08-24 13:03:46,Agent_14,SupplierD_US,North America,Rail,317,1208.65,10336.99,349.8274,115815.39,US,Medium,OK
CASE-00155,Purchase Order Created,2024-09-05 11:27:48,Agent_15,SupplierD_US,North America,Rail,351,1128.2,6126.21,193.5245,22091.23,US,Medium,VIOLATION
CASE-00155,Supplier Confirmed,2024-09-06 23:46:11,Agent_5,SupplierD_US,North America,Rail,351,1128.2,6126.21,193.5245,8622.15,US,Low,OK
CASE-00155,Production Started,2024-09-09 11:43:19,Agent_16,SupplierD_US,North America,Rail,351,1128.2,6126.21,193.5245,120137.7,US,High,VIOLATION
CASE-00155,Quality Check,2024-09-11 07:38:51,Agent_11,SupplierD_US,North America,Rail,351,1128.2,6126.21,193.5245,29779.18,US,Low,OK
CASE-00155,Shipment Dispatched,2024-09-13 14:37:11,Agent_17,SupplierD_US,North America,Rail,351,1128.2,6126.21,193.5245,135524.73,US,Medium,OK
CASE-00155,Customs Clearance,2024-09-14 12:27:46,Agent_16,SupplierD_US,North America,Rail,351,1128.2,6126.21,193.5245,87828.16,US,Medium,OK
CASE-00155,Warehouse Received,2024-09-16 22:56:09,Agent_18,SupplierD_US,North America,Rail,351,1128.2,6126.21,193.5245,97523.18,US,High,VIOLATION
CASE-00155,Last Mile Delivery,2024-09-19 14:25:29,Agent_4,SupplierD_US,North America,Rail,351,1128.2,6126.21,193.5245,69490.5,US,Medium,VIOLATION
CASE-00156,Purchase Order Created,2024-06-05 11:53:42,Agent_5,SupplierD_US,South America,Road,26,33.69,9925.22,70.2277,4240.74,US,Medium,VIOLATION
CASE-00156,Supplier Confirmed,2024-06-07 19:08:23,Agent_19,SupplierD_US,South America,Road,26,33.69,9925.22,70.2277,8859.81,US,Low,VIOLATION
CASE-00156,Production Started,2024-06-09 05:55:46,Agent_6,SupplierD_US,South America,Road,26,33.69,9925.22,70.2277,6715.17,US,Medium,OK
CASE-00156,Quality Check,2024-06-10 18:03:09,Agent_13,SupplierD_US,South America,Road,26,33.69,9925.22,70.2277,8119.81,US,Medium,OK
CASE-00156,Shipment Dispatched,2024-06-11 17:48:24,Agent_1,SupplierD_US,South America,Road,26,33.69,9925.22,70.2277,7782.5,US,High,OK
CASE-00156,Customs Clearance,2024-06-12 19:34:37,Agent_19,SupplierD_US,South America,Road,26,33.69,9925.22,70.2277,602.7,US,Low,OK
CASE-00157,Purchase Order Created,2024-01-29 18:34:50,Agent_10,SupplierD_US,Asia-Pacific,Rail,186,923.26,6237.75,161.2536,55863.34,US,Low,OK
CASE-00157,Supplier Confirmed,2024-02-01 09:16:31,Agent_4,SupplierD_US,Asia-Pacific,Rail,186,923.26,6237.75,161.2536,32628.34,US,High,OK
CASE-00157,Production Started,2024-02-01 12:55:44,Agent_14,SupplierD_US,Asia-Pacific,Rail,186,923.26,6237.75,161.2536,53632.02,US,Medium,OK
CASE-00157,Quality Check,2024-02-01 15:22:39,Agent_16,SupplierD_US,Asia-Pacific,Rail,186,923.26,6237.75,161.2536,55449.34,US,Medium,VIOLATION
CASE-00157,Shipment Dispatched,2024-02-03 08:52:22,Agent_11,SupplierD_US,Asia-Pacific,Rail,186,923.26,6237.75,161.2536,54041.17,US,Medium,OK
CASE-00157,Customs Clearance,2024-02-05 10:55:26,Agent_7,SupplierD_US,Asia-Pacific,Rail,186,923.26,6237.75,161.2536,32480.07,US,Low,OK
CASE-00157,Warehouse Received,2024-02-05 23:45:16,Agent_10,SupplierD_US,Asia-Pacific,Rail,186,923.26,6237.75,161.2536,34974.29,US,Medium,OK
CASE-00158,Purchase Order Created,2024-10-22 10:07:36,Agent_20,SupplierD_US,Asia-Pacific,Sea,157,265.83,4530.07,18.0636,58720.38,US,High,OK
CASE-00158,Supplier Confirmed,2024-10-24 05:08:57,Agent_9,SupplierD_US,Asia-Pacific,Sea,157,265.83,4530.07,18.0636,6745.06,US,Low,VIOLATION
CASE-00158,Production Started,2024-10-25 12:28:25,Agent_12,SupplierD_US,Asia-Pacific,Sea,157,265.83,4530.07,18.0636,62779.49,US,Low,OK
CASE-00158,Quality Check,2024-10-27 01:18:11,Agent_10,SupplierD_US,Asia-Pacific,Sea,157,265.83,4530.07,18.0636,34873.8,US,Low,OK
CASE-00158,Shipment Dispatched,2024-10-27 16:30:30,Agent_13,SupplierD_US,Asia-Pacific,Sea,157,265.83,4530.07,18.0636,20899.8,US,Low,VIOLATION
CASE-00158,Customs Clearance,2024-10-29 17:11:21,Agent_18,SupplierD_US,Asia-Pacific,Sea,157,265.83,4530.07,18.0636,15463.62,US,High,OK
CASE-00158,Warehouse Received,2024-10-31 11:08:42,Agent_7,SupplierD_US,Asia-Pacific,Sea,157,265.83,4530.07,18.0636,52405.82,US,Low,VIOLATION
CASE-00158,Last Mile Delivery,2024-11-01 07:10:07,Agent_18,SupplierD_US,Asia-Pacific,Sea,157,265.83,4530.07,18.0636,63801.25,US,Medium,OK
CASE-00158,Delivered,2024-11-02 21:14:59,Agent_12,SupplierD_US,Asia-Pacific,Sea,157,265.83,4530.07,18.0636,37149.1,US,High,OK
CASE-00158,Invoice Raised,2024-11-05 03:14:47,Agent_10,SupplierD_US,Asia-Pacific,Sea,157,265.83,4530.07,18.0636,66508.31,US,Medium,OK
CASE-00159,Purchase Order Created,2024-05-12 05:48:59,Agent_4,SupplierA_CN,Europe,Rail,146,614.18,9726.04,167.2585,12188.3,CN,High,OK
CASE-00159,Supplier Confirmed,2024-05-14 15:24:23,Agent_10,SupplierA_CN,Europe,Rail,146,614.18,9726.04,167.2585,34665.99,CN,Low,VIOLATION
CASE-00159,Production Started,2024-05-15 22:22:12,Agent_2,SupplierA_CN,Europe,Rail,146,614.18,9726.04,167.2585,15910.4,CN,Medium,OK
CASE-00159,Quality Check,2024-05-16 01:26:20,Agent_9,SupplierA_CN,Europe,Rail,146,614.18,9726.04,167.2585,48581.3,CN,High,OK
CASE-00159,Shipment Dispatched,2024-05-18 22:52:04,Agent_16,SupplierA_CN,Europe,Rail,146,614.18,9726.04,167.2585,57421.0,CN,High,OK
CASE-00159,Customs Clearance,2024-05-19 22:09:18,Agent_10,SupplierA_CN,Europe,Rail,146,614.18,9726.04,167.2585,63497.47,CN,Medium,OK
CASE-00159,Warehouse Received,2024-05-21 22:50:38,Agent_3,SupplierA_CN,Europe,Rail,146,614.18,9726.04,167.2585,29853.87,CN,Low,OK
CASE-00160,Purchase Order Created,2024-09-26 12:14:52,Agent_3,SupplierB_IN,Asia-Pacific,Road,277,966.45,8748.25,1775.4914,35084.17,IN,High,OK
CASE-00160,Supplier Confirmed,2024-09-27 12:37:38,Agent_19,SupplierB_IN,Asia-Pacific,Road,277,966.45,8748.25,1775.4914,102835.09,IN,Low,OK
CASE-00160,Production Started,2024-09-30 08:02:52,Agent_7,SupplierB_IN,Asia-Pacific,Road,277,966.45,8748.25,1775.4914,22352.84,IN,High,OK
CASE-00160,Quality Check,2024-10-03 05:54:44,Agent_15,SupplierB_IN,Asia-Pacific,Road,277,966.45,8748.25,1775.4914,58198.81,IN,Low,OK
CASE-00160,Shipment Dispatched,2024-10-04 17:43:40,Agent_12,SupplierB_IN,Asia-Pacific,Road,277,966.45,8748.25,1775.4914,97729.11,IN,High,OK
CASE-00160,Customs Clearance,2024-10-06 09:28:32,Agent_16,SupplierB_IN,Asia-Pacific,Road,277,966.45,8748.25,1775.4914,95438.09,IN,Medium,OK
CASE-00160,Warehouse Received,2024-10-07 12:14:55,Agent_12,SupplierB_IN,Asia-Pacific,Road,277,966.45,8748.25,1775.4914,114253.92,IN,High,OK
CASE-00160,Last Mile Delivery,2024-10-10 00:59:35,Agent_2,SupplierB_IN,Asia-Pacific,Road,277,966.45,8748.25,1775.4914,96516.33,IN,Low,OK
CASE-00161,Purchase Order Created,2024-03-05 13:53:34,Agent_13,SupplierC_DE,Middle East,Rail,168,567.05,10539.19,167.3336,2327.54,DE,Medium,OK
CASE-00161,Supplier Confirmed,2024-03-06 12:15:21,Agent_8,SupplierC_DE,Middle East,Rail,168,567.05,10539.19,167.3336,26163.85,DE,High,VIOLATION
CASE-00161,Production Started,2024-03-08 10:04:55,Agent_14,SupplierC_DE,Middle East,Rail,168,567.05,10539.19,167.3336,66656.61,DE,Medium,OK
CASE-00161,Quality Check,2024-03-10 21:31:44,Agent_16,SupplierC_DE,Middle East,Rail,168,567.05,10539.19,167.3336,40460.23,DE,Medium,OK
CASE-00161,Shipment Dispatched,2024-03-13 01:27:48,Agent_4,SupplierC_DE,Middle East,Rail,168,567.05,10539.19,167.3336,69544.68,DE,Low,OK
